image,image_path,references,greedy,greedy_tokens,beam,beam_tokens,cider_greedy,bleu4_greedy,meteor_greedy,rougeL_greedy,cider_beam,bleu4_beam,meteor_beam,rougeL_beam,confidence,min_token_prob
3328204532.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3328204532.jpg,A group of people bowing their heads outside with long-sleeve shirts on . | Asians stand in a group in from a banner and a traditional building . | A small group of Asian women gather together beneath a red banner . | A large group of Asians standing under a large red banner . | A group of young Asian people standing under a banner .,A group of people are gathered around a large Asian building .,12,A group of Asian people are standing in front of a Chinese flag .,14,0.5027572604670197,0.2950234362666332,0.20861895539611655,0.5258620689655172,0.47135176261399647,4.160751651585092e-05,0.3143467461606288,0.6541554959785522,0.4794982671737671,0.124039426445961
3329207492.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3329207492.jpg,A group of young people are playing around with water guns and standing in front of a white truck . | Three children hold a boy 's arms down while another boy in a hat shoots a water gun at him . | A young boy in an orange shirt soaks companions with a water gun . | Several children are playing with squirt guns in the road . | A group of kids playing with water guns .,A group of children play with a toy gun .,10,A group of children play with a toy gun .,10,0.31581317965546274,5.019724248194722e-05,0.3701673833216421,0.5729492798998121,0.31581317965546274,5.019724248194722e-05,0.3701673833216421,0.5729492798998121,0.49506691098213196,0.22173438966274261
3329254388.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3329254388.jpg,Man flying through the air on skis over a mountain . | There is a skier getting some air on the slopes . | A skier performs a jumping trick on the slopes . | A skier is airborne with his skis crossed . | The man is doing a jump while skiing .,A skier is skiing down a snowy hill .,10,A skier is skiing down a snowy hill .,10,0.8800069710433195,4.463236136748592e-05,0.16566577873606667,0.4444444444444444,0.8800069710433195,4.463236136748592e-05,0.16566577873606667,0.4444444444444444,0.4975409507751465,0.145106703042984
3329858093.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3329858093.jpg,"A person holding a baby points out the window at the camera . | A woman and baby are sitting in the window seat of a bus . | a woman holding a young baby inside the window of a train | Young family eating a snack , shown through a window . | A mother is holding her child on a train .",A baby is sitting in a car seat .,9,An infant is sitting in a car seat .,9,0.44909676008958727,7.631846142121684e-09,0.2540715699582973,0.5020576131687242,0.14912181174856276,5.972242357263227e-09,0.22941554271738654,0.34609929078014184,0.4394964873790741,0.19236481189727783
3330102093.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3330102093.jpg,A man on a bike in the air he is wearing a blue hsirt and a yellow and white helmet . | A person riding a bike jumps through the air high above a bumpy racetrack . | Someone riding a bicycle is up in the air over a dirt and hill trail . | A person has ridden their bicycle into the air . | A cyclist in a midair jump .,A person is jumping off a bike on a rocky hill .,12,A person on a BMX bike is airborne .,10,0.2362875477281564,6.9045730826093896e-09,0.17234781327450135,0.45522388059701485,0.10189805979227198,7.38127897329264e-09,0.14791310928832055,0.5020576131687242,0.48083174228668213,0.17176756262779236
3330675488.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3330675488.jpg,"A girl in a green knit cap stands ready to push a sled , with a little boy behind her . | Two children are riding through snow on a sled-like frame . | two young children RIF=ding sleds down the snow . | Two children play on the road on a snowy day . | Two kids riding on sleds",A man and a woman are sledding down a snowy hill .,13,Two children are sledding in the snow .,9,0.17158036405914592,4.926862020644611e-09,0.1041340916342572,0.2946859903381642,0.4831429217389805,6.705526388705835e-05,0.17043163480098575,0.5820610687022901,0.523610532283783,0.23293419182300568
3330680118.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3330680118.jpg,"A boy , bundled up , siting on a one person sleigh , in the snow . | There is a child on a sled type machine , in the snow . | A child in blue sitting on a sled in the snow . | A kid sits on a skiing device in the snow . | A small child is riding on a toboggan .",A boy in a blue shirt is sitting on a skis .,13,A boy in a blue shirt is sitting in the snow .,12,0.12850981402137943,3.882726776824618e-05,0.2696880003754191,0.5833333333333334,1.25550182525989,0.2933705788784209,0.3647659237261396,0.6666666666666666,0.44947266578674316,0.2020304650068283
3334057289.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3334057289.jpg,A tiger striped dog stands in a weird position and looks to the side . | A large brown dog is playing in the dirt and grass . | Dog looks toward a shadow | The dog is in the yard . | A dog in a field .,A black and white dog is running through the grass .,11,A black and white dog is running with a stick in its mouth .,14,0.6051312061903811,5.9206501149795045e-09,0.25498246976248046,0.560490045941807,0.2468842307289944,3.846733908321009e-09,0.22580645161290316,0.49193548387096775,0.6080327033996582,0.14193938672542572
3334300164.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3334300164.jpg,A man in a wetsuit is suspended from a para-surfing harness whilst moving across the water on a board . | The man is parasailing and doing a trick . | A man kite surfing creates a wave . | a man is wakeboarding in a lake | A man wakeboarding,A man is surfing on a wave .,8,A man is surfing in the ocean .,8,0.521657176686236,8.307018472056667e-05,0.36345140259954073,0.75,0.22989208535821087,5.372849657593807e-05,0.2373513848558139,0.6489361702127661,0.4712386131286621,0.1465429812669754
3335049445.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3335049445.jpg,A man with glasses in looking up at a screen with a piece of paper in his hand . | An instructor is giving a presentation on a projector . | A man uses a projector to give a presentation . | A man is looking up at a board . | a teacher teaching a class,A man in a white shirt is giving a presentation .,11,A man is giving a presentation to a group of people .,12,1.1353890370039472,0.3613284405342292,0.2953118877919699,0.5763779527559055,0.8906447234511115,0.33521134187587287,0.296656800412961,0.5545454545454546,0.6049606204032898,0.21368975937366486
3335296184.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3335296184.jpg,"Two construction workers are enjoying work in the shade as the city goes about its business in the background . | Two men in orange and yellow suits are outside of a storage facility carrying a large wooden object . | two workmen are standing near an open manhole cover , ones shining down a light . | Two men wearing reflective clothing working in a tunnel . | Two construction workers are talking with one another .",Three men in orange vests are standing on a street .,12,Three men in orange vests are standing on a street .,12,0.12461506269774669,4.035278637033206e-05,0.11664105825351524,0.44907975460122695,0.12461506269774669,4.035278637033206e-05,0.11664105825351524,0.44907975460122695,0.4226880669593811,0.18840643763542175
3335501468.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3335501468.jpg,A brown duck with a green head flaps its wings in the water . | A green headed mallard duck flapping its wings in the water . | A bird is flapping its wings on the water . | Mallard duck swimming out in the water . | Duck flapping wings .,A female swan is swimming in the water .,10,A goose is swimming in the water .,8,0.4463750997772632,0.34329452393769144,0.27889861795850684,0.594541910331384,0.4609634034869483,0.3976353642707439,0.2868925273904386,0.625,0.4840908646583557,0.10256100445985794
3335873796.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3335873796.jpg,"A woman wearing a green shirt is giving a slide presentation on the upcoming zombie uprising . | A woman is in front of a slide show , the current slide says ' objectives ' . | A woman dressed in a green shirt reads off of a projector to her class . | a woman showing a powerpoint presentation on a large projector screen . | A woman in green presents tips about zombies with a projector .",A woman in a green shirt is showing a slide show .,12,A woman in a green shirt is giving a presentation .,11,0.7444690371957162,0.5491004866774547,0.2773901835952436,0.6019736842105263,0.7606428656323422,0.6561616838636094,0.2892879049473273,0.6877113866967306,0.5588518381118774,0.09523261338472366
3336065481.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3336065481.jpg,"A young girl dressed in yellow sliding down a curvy , red slide at a playground . | Little girl sliding down an orange playground slide . | A small girl in yellow slides down an orange slide . | A young girl sliding down an orange slide | A young girl on an orange slide",A little girl in a yellow shirt slides down a slide .,12,A little girl is sliding down a slide .,9,1.3341904114084353,8.248720005604941e-09,0.3973175377691271,0.7011494252873562,1.8032571348611295,5.7035079043965714e-05,0.34119261573023246,0.7081260364842454,0.6296840310096741,0.20370912551879883
3337113147.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3337113147.jpg,A girl in a blue shirt and pink pants is looking through a tripod . | A toddler girl with pigtails plays with a camera tripod . | Child using their imagination with a tripod . | A small child playing with a camera tripod . | A toddler girl is inspecting a tripod .,A little girl in a pink shirt is taking a picture of a wall .,15,A little girl in a pink shirt is holding a camera .,12,0.1995030180677157,2.722589422685125e-05,0.20981060146057634,0.5838717396506341,0.49535304672584035,3.986357127883976e-05,0.2466952178545681,0.6414300736067298,0.5776214599609375,0.21804271638393402
3337945724.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3337945724.jpg,"Girl in pigtails playing with a camera tripod while a woman watches with a coffee cup . | A little girl plays with a camera tripod while an older woman watches , smiling . | A little girl messing around with a tripod while being watched by a woman . | A little girl looking through a camera . | A girl is looking at a tripod .",A little girl in a pink shirt is taking a picture of a room .,15,A little girl in a pink shirt is taking a picture .,12,0.3594882213517743,2.9256127303182507e-05,0.20989544845719363,0.507910074937552,0.45080711375702165,2.9361286426847507e-05,0.2182246329197807,0.5669144981412639,0.5583714842796326,0.23540034890174866
